Peer,vendor,KPI,value
Global Vendors,Peer Group Average,Customer satisfaction,3.657511309
Global Vendors,BOARD,Predefined data connectivity,6.80303832
Global Vendors,IBM Plan Analytics,Predefined data connectivity,2.173726797
Global Vendors,Infor,Predefined data connectivity,5.054230129
Global Vendors,Oracle Hyp Plan,Predefined data connectivity,1
Global Vendors,SAP Analytics Cloud,Predefined data connectivity,4.215183246
Global Vendors,SAP BPC,Predefined data connectivity,8.582897033
Global Vendors,SAP BW IP,Predefined data connectivity,9.670157068
Global Vendors,CCH Tagetik,Predefined data connectivity,4.619437173
Global Vendors,Peer Group Average,Predefined data connectivity,5.264833721
Global Vendors,BOARD,Data integration,5.914034606
Global Vendors,IBM Plan Analytics,Data integration,3.720565082
Global Vendors,Infor,Data integration,3.421752266
Global Vendors,Oracle Hyp Plan,Data integration,1
Global Vendors,SAP Analytics Cloud,Data integration,5.681087613
Global Vendors,SAP BPC,Data integration,4.358549849
Global Vendors,SAP BW IP,Data integration,5.350453172
Global Vendors,CCH Tagetik,Data integration,6.531290462
Global Vendors,Peer Group Average,Data integration,4.497216631
Global Vendors,BOARD,Planning content,1
Global Vendors,IBM Plan Analytics,Planning content,2.293828892
Global Vendors,Infor,Planning content,1.362903226
Global Vendors,Oracle Hyp Plan,Planning content,4.820033956
Global Vendors,SAP Analytics Cloud,Planning content,8.258064516
Global Vendors,SAP BPC,Planning content,1.725806452
Global Vendors,SAP BW IP,Planning content,1.725806452
Global Vendors,CCH Tagetik,Planning content,8.802419355
Global Vendors,Peer Group Average,Planning content,3.748607856
Global Vendors,BOARD,Planning functionality,7.115079981
Global Vendors,IBM Plan Analytics,Planning functionality,7.408928875
Global Vendors,Infor,Planning functionality,1.368281354
Global Vendors,Oracle Hyp Plan,Planning functionality,3.03163017
Global Vendors,SAP Analytics Cloud,Planning functionality,2.99270073
Global Vendors,SAP BPC,Planning functionality,2.642335766
Global Vendors,SAP BW IP,Planning functionality,2.642335766
Global Vendors,CCH Tagetik,Planning functionality,7.101526211
Global Vendors,Peer Group Average,Planning functionality,4.287852357
Global Vendors,BOARD,Workflow,4.839873896
Global Vendors,IBM Plan Analytics,Workflow,4.240036452
Global Vendors,Infor,Workflow,4.212689524
Global Vendors,Oracle Hyp Plan,Workflow,3.25164034
Global Vendors,SAP Analytics Cloud,Workflow,5.55517508
Global Vendors,SAP BPC,Workflow,5.55517508
Global Vendors,SAP BW IP,Workflow,1
Global Vendors,CCH Tagetik,Workflow,10
Global Vendors,Peer Group Average,Workflow,4.831823797
Global Vendors,BOARD,Forecasting,6.68273717
Global Vendors,IBM Plan Analytics,Forecasting,6.766496334
Global Vendors,Infor,Forecasting,4.073317041
Global Vendors,Oracle Hyp Plan,Forecasting,5.542323928
Global Vendors,SAP Analytics Cloud,Forecasting,7.679061219
Global Vendors,SAP BPC,Forecasting,2.923659477
Global Vendors,SAP BW IP,Forecasting,1
Global Vendors,CCH Tagetik,Forecasting,8.056585716
Global Vendors,Peer Group Average,Forecasting,5.34052261
Global Vendors,BOARD,Simulation,5.388092885
Global Vendors,IBM Plan Analytics,Simulation,4.706521739
Global Vendors,Infor,Simulation,2.576956522
Global Vendors,Oracle Hyp Plan,Simulation,5.548913043
Global Vendors,SAP Analytics Cloud,Simulation,7.317934783
Global Vendors,SAP BPC,Simulation,1
Global Vendors,SAP BW IP,Simulation,1.917763158
Global Vendors,CCH Tagetik,Simulation,5.066452569
Global Vendors,Peer Group Average,Simulation,4.190329337
Global Vendors,BOARD,Driver-based planning,4.344594595
Global Vendors,IBM Plan Analytics,Driver-based planning,4.527027027
Global Vendors,Infor,Driver-based planning,3.675675676
Global Vendors,Oracle Hyp Plan,Driver-based planning,3.484555985
Global Vendors,SAP Analytics Cloud,Driver-based planning,3.484555985
Global Vendors,SAP BPC,Driver-based planning,3.140540541
Global Vendors,SAP BW IP,Driver-based planning,2.19944082
Global Vendors,CCH Tagetik,Driver-based planning,5.135135135
Global Vendors,Peer Group Average,Driver-based planning,3.74894072
Global Vendors,BOARD,Reporting/analysis,6.188732394
Global Vendors,IBM Plan Analytics,Reporting/analysis,5.52841185
Global Vendors,Infor,Reporting/analysis,4.509683099
Global Vendors,Oracle Hyp Plan,Reporting/analysis,1.478873239
Global Vendors,SAP Analytics Cloud,Reporting/analysis,8.506036217
Global Vendors,SAP BPC,Reporting/analysis,1.169014085
Global Vendors,SAP BW IP,Reporting/analysis,4.920523139
Global Vendors,CCH Tagetik,Reporting/analysis,5.906860518
Global Vendors,Peer Group Average,Reporting/analysis,4.776016818
Global Vendors,BOARD,Functionality,5.364020427
Global Vendors,IBM Plan Analytics,Functionality,4.59617145
Global Vendors,Infor,Functionality,3.361720982
Global Vendors,Oracle Hyp Plan,Functionality,3.239774518
Global Vendors,SAP Analytics Cloud,Functionality,5.965533265
Global Vendors,SAP BPC,Functionality,3.45533092
Global Vendors,SAP BW IP,Functionality,3.380719953
Global Vendors,CCH Tagetik,Functionality,6.802189682
Global Vendors,Peer Group Average,Functionality,4.52068265
Global Vendors,BOARD,Performance satisfaction,6.514327385
Global Vendors,IBM Plan Analytics,Performance satisfaction,9.014112903
Global Vendors,Infor,Performance satisfaction,4.716092375
Global Vendors,Oracle Hyp Plan,Performance satisfaction,5.1817297
Global Vendors,SAP Analytics Cloud,Performance satisfaction,5.415322581
Global Vendors,SAP BPC,Performance satisfaction,4.835125448
Global Vendors,SAP BW IP,Performance satisfaction,1
Global Vendors,CCH Tagetik,Performance satisfaction,4.090634164
Global Vendors,Peer Group Average,Performance satisfaction,5.09591807
Global Vendors,BOARD,Ease of use,7.992303266
Global Vendors,IBM Plan Analytics,Ease of use,6.268868698
Global Vendors,Infor,Ease of use,6.307628356
Global Vendors,Oracle Hyp Plan,Ease of use,4.68270587
Global Vendors,SAP Analytics Cloud,Ease of use,8.476727786
Global Vendors,SAP BPC,Ease of use,3.337094499
Global Vendors,SAP BW IP,Ease of use,1
Global Vendors,CCH Tagetik,Ease of use,8.747836814
Global Vendors,Peer Group Average,Ease of use,5.851645661
Global Vendors,BOARD,Flexibility,5.939673691
Global Vendors,IBM Plan Analytics,Flexibility,6.345061189
Global Vendors,Infor,Flexibility,6.302720717
Global Vendors,Oracle Hyp Plan,Flexibility,4.28618795
Global Vendors,SAP Analytics Cloud,Flexibility,4.534340659
Global Vendors,SAP BPC,Flexibility,1
Global Vendors,SAP BW IP,Flexibility,2.392004547
Global Vendors,Peer Group Average,Flexibility,3.849998594
Global Vendors,BOARD,Self-service,5.500122445
Global Vendors,IBM Plan Analytics,Self-service,6.536165546
Global Vendors,Infor,Self-service,6.277616634
Global Vendors,Oracle Hyp Plan,Self-service,1.322474271
Global Vendors,SAP Analytics Cloud,Self-service,7.794274226
Global Vendors,SAP BPC,Self-service,2.639376377
Global Vendors,SAP BW IP,Self-service,1
Global Vendors,Peer Group Average,Self-service,3.883753687
Global Vendors,BOARD,User experience,6.653906315
Global Vendors,IBM Plan Analytics,User experience,6.95525393
Global Vendors,Infor,User experience,5.946193836
Global Vendors,Oracle Hyp Plan,User experience,3.958766828
Global Vendors,SAP Analytics Cloud,User experience,6.768673143
Global Vendors,SAP BPC,User experience,2.995587461
Global Vendors,SAP BW IP,User experience,1.309334344
Global Vendors,CCH Tagetik,User experience,6.884955754
Global Vendors,Peer Group Average,User experience,4.801586409
Global Vendors,BOARD,Considered for purchase,7.505434783
Global Vendors,IBM Plan Analytics,Considered for purchase,10
Global Vendors,Infor,Considered for purchase,3.201086957
Global Vendors,Oracle Hyp Plan,Considered for purchase,5.597826087
Global Vendors,SAP Analytics Cloud,Considered for purchase,4.717391304
Global Vendors,SAP BPC,Considered for purchase,7.89673913
Global Vendors,SAP BW IP,Considered for purchase,6.967391304
Global Vendors,CCH Tagetik,Considered for purchase,4.179347826
Global Vendors,Peer Group Average,Considered for purchase,6.258152174
Global Vendors,IBM Plan Analytics,Competitive win rate,4.122711934
Global Vendors,Infor,Competitive win rate,4.376750851
Global Vendors,Oracle Hyp Plan,Competitive win rate,1.789651294
Global Vendors,SAP Analytics Cloud,Competitive win rate,3.944131984
Global Vendors,SAP BPC,Competitive win rate,2.570120595
Global Vendors,SAP BW IP,Competitive win rate,3.390743376
Global Vendors,CCH Tagetik,Competitive win rate,3.364615137
Global Vendors,Peer Group Average,Competitive win rate,3.365532167
Global Vendors,IBM Plan Analytics,Competitiveness,6.47362716
Global Vendors,Infor,Competitiveness,3.906485293
Global Vendors,Oracle Hyp Plan,Competitiveness,3.312921211
Global Vendors,SAP Analytics Cloud,Competitiveness,4.253435712
Global Vendors,SAP BPC,Competitiveness,4.700768009
Global Vendors,SAP BW IP,Competitiveness,4.821402547
Global Vendors,CCH Tagetik,Competitiveness,3.690508213
Global Vendors,Peer Group Average,Competitiveness,4.451306878
European Vendors,BOARD,Business benefits,7.734521576
European Vendors,CoPlanner,Business benefits,6.538461538
European Vendors,Corporate Planning,Business benefits,9.522599352
European Vendors,Cubeware,Business benefits,2.028384676
European Vendors,evidanza,Business benefits,1
European Vendors,IDL,Business benefits,2.65478424
European Vendors,Jedox,Business benefits,7.980579078
European Vendors,LucaNet,Business benefits,7.382739212
European Vendors,macs Controlling,Business benefits,10
European Vendors,SAP Analytics Cloud,Business benefits,8.609756098
European Vendors,SAP BW IP,Business benefits,1.450281426
European Vendors,SAP BPC,Business benefits,2.125703565
European Vendors,CCH Tagetik,Business benefits,5.167149923
European Vendors,Unit4 Prevero,Business benefits,5.231192883
European Vendors,Valsight,Business benefits,7.418557053
European Vendors,Peer Group Average,Business benefits,5.656314041
European Vendors,BOARD,Project success,6.701524629
European Vendors,CoPlanner,Project success,7.752718743
European Vendors,Corporate Planning,Project success,7.591513256
European Vendors,Cubeware,Project success,4.991424752
European Vendors,evidanza,Project success,6.432369038
European Vendors,IDL,Project success,8.622556685
European Vendors,Jedox,Project success,8.74004184
European Vendors,LucaNet,Project success,9.749315872
European Vendors,macs Controlling,Project success,9.934030493
European Vendors,SAP Analytics Cloud,Project success,7.00938233
European Vendors,SAP BW IP,Project success,2.526974199
European Vendors,SAP BPC,Project success,1
European Vendors,CCH Tagetik,Project success,5.88989978
European Vendors,Unit4 Prevero,Project success,5.468107645
European Vendors,Valsight,Project success,8.397540692
European Vendors,Peer Group Average,Project success,6.72049333
European Vendors,BOARD,Project length,4.9
European Vendors,CoPlanner,Project length,4.848684211
European Vendors,Corporate Planning,Project length,9.45
European Vendors,Cubeware,Project length,2.21875
European Vendors,evidanza,Project length,2.415322581
European Vendors,IDL,Project length,6.189516129
European Vendors,Jedox,Project length,8.086340206
European Vendors,LucaNet,Project length,10
European Vendors,macs Controlling,Project length,6.958333333
European Vendors,SAP Analytics Cloud,Project length,6.745535714
European Vendors,SAP BW IP,Project length,2.27173913
European Vendors,SAP BPC,Project length,1
European Vendors,CCH Tagetik,Project length,2.37109375
European Vendors,Unit4 Prevero,Project length,2.083333333
European Vendors,Valsight,Project length,7.60483871
European Vendors,Peer Group Average,Project length,5.14289914
European Vendors,BOARD,Business value,6.273182577
European Vendors,CoPlanner,Business value,6.582331032
European Vendors,Corporate Planning,Business value,8.53285652
European Vendors,Cubeware,Business value,3.573359822
European Vendors,evidanza,Business value,4.187958713
European Vendors,IDL,Business value,6.816914425
European Vendors,Jedox,Business value,8.395564168
European Vendors,LucaNet,Business value,9.438447805
European Vendors,macs Controlling,Business value,8.953126357
European Vendors,SAP Analytics Cloud,Business value,7.188162419
European Vendors,SAP BW IP,Business value,2.262447047
European Vendors,SAP BPC,Business value,1.187617261
European Vendors,CCH Tagetik,Business value,4.596506127
European Vendors,Unit4 Prevero,Business value,4.300363747
European Vendors,Valsight,Business value,7.970142758
European Vendors,Peer Group Average,Business value,6.017265385
European Vendors,BOARD,Price-to-value,5.504905167
European Vendors,CoPlanner,Price-to-value,9.01767094
European Vendors,Corporate Planning,Price-to-value,7.185005054
